Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
8,5506,0.622,1.662,1.272,1.296,1.454,0.864,0.084,1.040,1.158,1.566,0.890,1.498,1.250,2.358,1.292,1.742,1.883
8,5507,1.456,1.866,1.240,1.654,1.596,1.718,1.234,2.222,1.108,1.588,2.020,1.284,1.352,0.782,1.292,1.742,1.883
8,5508,1.088,1.866,1.132,1.226,1.748,1.410,1.238,1.822,1.198,1.668,1.216,1.478,1.266,0.542,1.292,1.742,1.883
8,5509,1.226,1.866,1.410,1.588,1.748,1.132,0.606,1.724,1.666,1.668,1.518,1.350,1.266,0.542,1.292,1.742,1.883
8,5510,1.310,1.866,1.410,1.588,1.748,2.074,0.606,1.724,1.606,1.600,1.216,1.350,1.266,1.308,1.292,1.742,1.883
8,5511,1.202,1.866,1.410,1.588,1.748,1.322,0.878,1.724,1.606,1.600,1.518,1.462,1.266,1.712,1.292,1.742,1.883
8,5512,1.310,1.866,1.132,1.546,1.748,1.322,1.390,1.724,1.606,1.600,1.518,1.462,1.634,1.308,1.292,1.742,1.883
8,5513,1.296,1.866,1.240,1.546,1.596,1.322,1.390,1.724,1.606,1.718,1.518,1.284,1.250,1.720,1.292,1.742,1.883
8,5514,1.296,1.866,1.240,1.588,1.596,1.322,0.878,1.724,1.666,1.718,1.216,1.284,1.250,0.782,1.292,1.742,1.883
8,5515,1.296,1.662,1.126,1.588,1.454,2.074,1.390,1.724,1.198,1.600,1.216,1.284,1.634,1.106,1.292,1.742,1.883
8,5516,1.310,1.782,1.272,1.226,1.462,1.132,0.878,1.724,1.462,1.600,2.020,1.462,1.634,2.358,1.292,1.742,1.883
8,5517,1.226,1.524,0.996,1.640,1.398,1.718,1.234,1.724,1.108,1.668,1.610,1.350,1.226,0.682,1.292,1.742,1.883
8,5518,1.034,1.080,0.988,1.806,1.770,2.212,0.484,1.822,0.538,1.588,1.626,1.478,1.484,2.408,1.292,1.742,1.883
8,5519,0.784,1.226,0.316,1.672,1.874,1.732,1.718,2.222,0.514,1.014,2.090,1.498,1.028,1.880,1.292,1.742,1.883
8,5520,1.024,1.592,1.404,2.376,2.220,0.044,0.970,1.040,0.136,1.738,0.302,1.558,1.018,-0.708,1.292,1.742,1.883
8,5521,0.990,1.582,1.352,1.266,2.182,2.178,1.446,1.512,1.068,1.014,2.654,0.418,1.382,0.816,1.292,1.742,1.883
8,5522,1.098,2.262,0.684,1.542,1.472,1.708,1.456,1.436,0.854,1.014,1.056,1.352,1.018,1.134,1.292,1.742,1.883
8,5523,1.098,1.582,1.374,1.300,1.478,1.708,1.446,1.436,1.124,1.014,2.654,0.418,0.996,1.826,1.292,1.742,1.883
8,5524,1.070,1.592,0.922,1.880,2.182,1.892,1.372,1.512,0.628,1.884,1.218,0.418,1.594,0.926,1.292,1.742,1.883
8,5525,0.802,1.226,1.404,1.322,1.496,1.674,1.372,2.176,1.694,1.566,1.454,0.418,1.052,2.300,1.292,1.742,1.883
8,5526,0.802,2.550,0.692,1.782,1.412,0.346,0.530,0.462,1.208,1.884,1.016,1.600,1.484,1.880,1.292,1.742,1.883
8,5527,1.324,2.028,0.316,0.840,1.092,0.346,1.730,1.214,1.040,1.014,1.306,1.600,1.052,2.300,1.292,1.742,1.883
8,5528,1.396,1.350,1.280,1.084,1.612,1.360,1.184,0.696,1.108,1.884,1.548,0.474,1.052,2.408,1.292,1.742,1.883
8,5529,0.882,1.686,1.462,1.640,1.880,1.490,0.492,0.992,1.014,1.014,1.610,0.474,1.588,2.358,1.292,1.742,1.883
8,5530,0.998,1.782,1.272,1.654,1.462,2.212,1.146,1.662,1.462,1.884,1.100,1.558,1.226,1.106,1.292,1.742,1.883
8,5531,0.990,1.662,1.126,1.226,1.596,2.026,0.878,1.344,1.666,1.566,0.890,1.600,1.250,1.720,1.292,1.742,1.883
8,5532,1.070,1.866,1.132,1.588,1.596,0.322,1.294,1.436,1.606,1.588,2.020,1.498,1.634,0.542,1.292,1.742,1.883
8,5533,0.622,1.866,1.410,1.546,1.748,1.718,1.360,1.436,1.288,1.668,2.020,1.284,1.352,0.542,1.292,1.742,1.883
8,5534,1.184,1.866,1.410,1.546,1.748,1.554,1.230,1.040,1.288,1.668,0.890,1.252,1.634,0.542,1.292,1.742,1.883
8,5535,1.226,1.866,1.478,1.546,1.748,1.554,1.230,2.222,1.288,1.600,2.020,1.252,1.634,0.542,1.292,1.742,1.883
8,5536,1.226,1.866,1.478,1.546,1.748,1.554,1.356,2.222,1.288,1.600,2.020,1.478,1.250,1.720,1.292,1.742,1.883
8,5537,1.310,1.662,1.410,1.546,1.596,1.554,1.356,1.822,1.288,1.668,2.020,1.478,1.250,2.048,1.292,1.742,1.883
8,5538,1.310,1.782,1.132,1.588,1.596,1.554,1.356,1.822,1.288,1.668,2.020,1.350,1.250,2.048,1.292,1.742,1.883
8,5539,1.310,1.686,1.240,1.588,1.454,1.554,1.356,1.822,1.288,1.588,2.020,1.350,1.226,1.106,1.292,1.742,1.883
8,5540,1.202,1.524,1.126,1.226,1.462,2.026,1.230,2.222,1.666,1.566,2.020,1.478,1.484,1.056,1.292,1.742,1.883
8,5541,1.226,2.028,1.272,1.640,1.480,0.864,1.294,1.040,1.462,1.014,1.610,1.252,1.594,2.408,1.292,1.742,1.883
8,5542,1.088,1.480,0.996,1.806,1.092,2.262,1.238,1.512,1.158,1.738,1.016,1.284,1.018,1.880,1.292,1.742,1.883
8,5543,0.784,1.754,0.988,0.840,1.896,1.732,0.084,1.436,0.928,3.088,0.900,1.600,1.382,-0.708,1.292,1.742,1.883
8,5544,1.024,1.592,1.340,1.782,0.990,1.674,1.046,2.184,1.408,2.488,2.654,1.352,0.746,-0.708,1.292,1.742,1.883
8,5545,1.070,1.582,1.074,2.376,1.478,0.044,1.318,1.978,1.694,2.562,1.056,1.236,1.070,2.580,1.292,1.742,1.883
8,5546,1.098,1.592,0.686,1.012,2.026,1.892,0.842,0.992,1.604,2.562,0.742,1.210,0.796,1.826,1.292,1.742,1.883
8,5547,1.098,1.592,1.352,1.880,2.026,1.708,0.842,1.214,1.068,3.088,2.172,0.768,0.796,1.330,1.292,1.742,1.883
8,5548,1.324,1.774,0.922,1.266,1.478,1.892,1.318,0.992,1.604,1.738,0.742,1.210,0.796,2.580,1.292,1.742,1.883
8,5549,1.324,1.226,1.352,1.012,2.182,1.892,0.552,0.696,1.604,1.014,1.056,2.622,1.070,0.926,1.292,1.742,1.883
8,5550,0.882,1.836,0.686,1.322,1.616,2.178,1.046,1.118,0.136,1.738,1.056,2.622,0.884,2.300,1.292,1.742,1.883
8,5551,1.002,2.028,0.692,1.672,1.412,0.044,1.730,0.230,1.408,3.088,0.900,0.448,1.382,1.056,1.292,1.742,1.883
8,5552,0.890,1.350,0.990,1.478,1.770,1.674,1.184,0.230,1.082,3.088,1.232,0.768,1.018,0.682,1.292,1.742,1.883
8,5553,0.890,1.686,1.462,2.230,1.398,2.262,0.492,1.118,1.158,1.600,0.966,1.210,1.594,2.358,1.292,1.742,1.883
8,5554,1.002,1.782,1.272,1.210,1.462,0.864,0.606,0.696,1.462,3.088,1.610,1.236,1.588,1.372,1.292,1.742,1.883
8,5555,0.880,1.662,1.240,1.654,1.454,1.718,1.360,1.662,1.666,1.600,0.890,1.352,1.226,1.372,1.292,1.742,1.883
8,5556,0.882,1.662,1.132,1.226,1.454,1.410,1.230,2.184,1.666,1.738,1.216,1.558,1.250,1.372,1.292,1.742,1.883
8,5557,0.990,1.866,1.410,1.588,1.454,2.074,1.230,1.436,1.606,3.088,1.612,1.498,1.250,1.106,1.292,1.742,1.883
8,5558,1.024,1.866,1.410,1.588,1.596,1.322,1.230,1.436,1.606,0.862,1.612,1.284,1.226,1.372,1.292,1.742,1.883
8,5559,1.184,1.866,1.410,1.546,1.596,1.322,1.356,1.512,1.288,0.862,1.510,1.252,1.226,1.106,1.292,1.742,1.883
8,5560,1.034,1.866,1.410,1.546,1.596,1.360,1.356,1.512,1.288,0.862,1.510,1.252,1.250,1.372,1.292,1.742,1.883
8,5561,1.226,1.662,1.410,1.588,1.454,1.360,1.356,2.222,1.288,2.488,1.612,1.478,1.250,2.358,1.292,1.742,1.883
8,5562,1.202,1.782,1.132,1.588,1.454,1.360,1.356,1.436,1.606,0.284,1.518,1.350,1.250,2.358,1.292,1.742,1.883
8,5563,1.202,1.782,1.132,1.588,1.462,1.360,1.230,1.344,1.666,0.862,1.216,1.462,1.250,2.358,1.292,1.742,1.883
8,5564,1.226,1.686,1.126,1.654,1.880,1.322,1.230,1.436,1.198,0.862,2.020,1.350,1.226,1.056,1.292,1.742,1.883
8,5565,1.034,1.350,1.272,1.640,1.480,1.410,1.360,1.512,1.108,2.488,0.890,1.478,1.052,1.056,1.292,1.742,1.883
8,5566,0.784,1.524,1.180,1.806,1.824,2.026,0.606,1.512,0.538,0.862,0.966,1.284,1.594,1.056,1.292,1.742,1.883
8,5567,1.456,2.028,1.568,1.672,1.874,1.528,0.492,1.436,1.208,0.284,1.846,1.628,1.028,0.214,1.292,1.742,1.883
8,5568,1.024,1.080,0.990,2.376,2.220,2.262,1.730,2.184,-0.016,1.714,0.302,0.418,0.996,0.926,1.292,1.742,1.883
8,5569,1.616,1.480,1.282,1.012,2.182,0.346,1.046,1.662,1.694,1.476,1.056,1.236,1.382,0.816,1.292,1.742,1.883
8,5570,1.098,1.836,1.074,1.266,1.478,1.674,0.552,1.978,1.694,0.284,0.952,0.768,0.746,1.330,1.292,1.742,1.883
8,5571,1.324,1.836,0.618,1.572,1.478,0.850,1.718,1.662,0.136,0.284,0.740,2.968,0.884,1.330,1.292,1.742,1.883
8,5572,0.882,1.836,0.686,1.572,1.472,0.044,0.530,0.462,0.374,1.476,0.740,-1.596,0.884,1.330,1.292,1.742,1.883
8,5573,0.882,1.480,0.686,1.572,2.182,0.850,0.530,0.696,-0.016,2.238,0.740,2.968,0.884,0.816,1.292,1.742,1.883
8,5574,0.880,1.480,0.618,1.266,1.556,0.850,0.530,1.118,0.480,0.804,0.742,-1.596,0.746,1.880,1.292,1.742,1.883
8,5575,0.948,1.524,0.316,2.376,1.412,1.732,1.046,0.230,1.216,2.292,0.302,2.862,1.382,0.214,1.292,1.742,1.883
8,5576,1.030,1.524,1.568,2.000,1.092,2.262,1.184,1.958,1.158,2.292,1.846,1.134,0.996,2.408,1.292,1.742,1.883
8,5577,0.746,1.350,0.996,1.066,1.612,2.262,0.810,1.118,1.108,1.260,1.016,1.496,1.594,1.404,1.292,1.742,1.883
8,5578,0.746,2.120,1.272,1.084,1.880,1.418,1.238,2.090,1.108,3.276,1.548,0.768,1.052,0.682,1.292,1.742,1.883
8,5579,0.948,1.686,1.240,1.296,1.462,1.490,1.390,0.462,1.014,1.476,0.890,0.528,1.484,2.358,1.292,1.742,1.883
8,5580,0.890,1.782,1.132,1.296,1.462,0.322,1.360,1.436,1.198,0.284,2.020,1.352,1.226,2.358,1.292,1.742,1.883
8,5581,0.906,1.662,1.410,1.640,1.454,1.410,1.360,1.040,1.666,3.088,1.518,1.600,1.226,2.358,1.292,1.742,1.883
8,5582,0.882,1.662,1.410,1.210,1.454,1.410,1.360,2.222,1.666,1.738,1.612,1.498,1.250,1.106,1.292,1.742,1.883
8,5583,1.098,1.662,1.410,1.654,1.596,1.132,1.248,1.822,1.606,1.738,1.612,1.252,1.250,0.782,1.292,1.742,1.883
8,5584,1.616,1.662,1.410,1.226,1.596,2.074,1.230,1.724,1.606,1.884,1.612,1.478,1.250,2.048,1.292,1.742,1.883
8,5585,1.088,1.662,1.410,1.226,1.596,2.074,1.230,1.724,1.606,1.566,1.518,1.350,1.250,1.106,1.292,1.742,1.883
8,5586,1.226,1.662,1.410,1.654,1.596,2.074,1.230,1.724,1.606,1.566,1.518,1.462,1.634,1.372,1.292,1.742,1.883
8,5587,1.034,1.782,1.132,1.654,1.454,2.074,1.230,1.724,1.666,1.014,1.216,1.462,1.634,2.358,1.292,1.742,1.883
8,5588,1.184,1.686,1.240,1.210,1.462,1.132,1.360,1.724,1.198,1.728,2.020,1.350,1.250,0.682,1.292,1.742,1.883
8,5589,0.784,1.350,1.272,2.230,1.612,1.718,0.878,1.822,1.108,2.562,1.610,1.478,1.226,0.214,1.292,1.742,1.883
8,5590,1.456,1.524,0.996,1.066,1.092,1.490,1.850,1.822,0.538,0.284,1.306,1.284,1.484,2.300,1.292,1.742,1.883
8,5591,1.024,1.080,0.988,2.000,1.896,1.418,1.352,2.222,1.216,1.476,0.900,0.474,1.028,2.300,1.292,1.742,1.883
8,5592,0.802,1.480,1.340,1.782,1.556,1.732,1.046,2.222,0.480,2.238,0.302,1.070,0.996,1.880,1.292,1.742,1.883
8,5593,1.098,2.550,0.692,1.302,2.220,1.732,1.046,2.222,-0.016,2.238,1.218,0.528,1.382,2.580,1.292,1.742,1.883
8,5594,1.324,1.836,1.404,1.322,0.990,1.732,0.530,1.436,1.408,1.714,2.654,1.236,1.382,0.816,1.292,1.742,1.883
8,5595,1.324,1.836,0.618,2.376,1.616,1.732,1.046,1.512,-0.016,2.562,2.090,0.448,1.382,0.926,1.292,1.742,1.883
8,5596,1.098,1.080,0.692,1.672,1.896,0.346,1.730,1.512,0.928,3.088,1.454,0.448,1.018,0.566,1.292,1.742,1.883
8,5597,1.070,1.524,1.340,1.066,1.824,1.418,0.492,2.176,1.158,1.738,1.306,0.528,1.028,2.300,1.292,1.742,1.883
8,5598,1.098,1.524,0.912,1.084,1.442,1.528,1.238,0.462,1.462,1.738,0.966,1.070,1.028,1.404,1.292,1.742,1.883
8,5599,1.514,2.120,1.280,2.230,1.398,1.490,0.878,1.214,1.198,1.738,0.966,1.352,1.028,1.056,1.292,1.742,1.883
8,5600,0.906,1.686,0.730,1.640,1.462,0.864,1.390,1.214,1.666,1.738,1.610,0.528,0.996,2.358,1.292,1.742,1.883
8,5601,0.768,1.686,1.180,1.210,1.454,1.718,1.294,1.662,1.666,1.014,0.890,1.070,1.028,1.106,1.292,1.742,1.883
8,5602,0.880,1.782,1.174,1.654,1.596,1.410,1.360,1.344,1.606,1.884,0.890,1.352,1.594,0.782,1.292,1.742,1.883
8,5603,1.396,1.662,1.240,1.226,1.748,1.132,1.360,1.512,1.606,1.588,2.020,0.474,1.484,2.048,1.292,1.742,1.883
8,5604,1.098,1.662,1.410,1.588,2.206,1.322,1.230,2.222,1.606,1.668,1.518,1.498,1.226,1.720,1.292,1.742,1.883
8,5605,1.024,1.866,1.410,1.588,2.206,1.360,1.230,1.822,1.606,1.600,1.518,1.252,1.226,1.720,1.292,1.742,1.883
8,5606,1.456,1.866,1.410,1.546,2.206,1.360,1.230,1.724,1.288,1.600,1.518,1.478,1.226,0.542,1.292,1.742,1.883
8,5607,1.184,1.866,1.478,1.546,2.206,1.540,1.230,1.724,1.288,1.600,1.612,1.462,1.250,1.308,1.292,1.742,1.883
8,5608,1.226,1.866,1.478,1.546,2.206,1.642,1.230,1.724,1.288,1.600,1.612,1.462,1.250,0.542,1.292,1.742,1.883
8,5609,1.310,1.866,1.410,1.546,2.206,1.642,1.230,1.724,1.288,1.718,1.612,1.284,1.250,1.720,1.292,1.742,1.883
8,5610,1.296,1.866,1.410,1.546,1.748,1.642,1.230,1.724,1.606,1.600,1.518,1.416,1.250,2.048,1.292,1.742,1.883
8,5611,1.304,1.662,1.132,1.588,1.748,1.642,1.230,1.724,1.606,1.668,1.518,1.416,1.250,0.782,1.292,1.742,1.883
8,5612,1.310,1.686,1.126,1.226,1.454,1.540,1.360,1.822,1.666,1.566,1.216,1.416,1.250,1.056,1.292,1.742,1.883
8,5613,1.226,1.524,1.272,1.210,1.880,1.322,1.390,1.822,1.462,1.600,0.890,1.462,1.588,1.404,1.292,1.742,1.883
8,5614,1.088,2.028,0.996,1.084,1.480,1.554,1.234,2.222,1.158,2.488,0.966,1.478,1.484,1.404,1.292,1.742,1.883
8,5615,1.184,1.480,0.988,0.840,1.830,2.026,1.730,1.040,1.216,0.284,1.626,1.284,1.594,0.566,1.292,1.742,1.883
8,5616,1.456,1.836,0.316,1.672,1.496,1.528,1.046,1.040,-0.016,2.238,1.846,0.474,1.028,1.880,1.292,1.742,1.883
8,5617,1.024,1.836,1.074,2.376,1.616,0.346,0.530,1.512,-0.016,2.238,2.090,1.070,1.028,-0.708,1.292,1.742,1.883
8,5618,0.802,1.480,0.618,1.012,0.990,0.850,1.718,1.512,-0.016,1.476,0.302,1.236,1.028,0.816,1.292,1.742,1.883
8,5619,0.802,1.080,0.686,1.012,2.220,0.044,0.530,1.512,1.208,3.088,0.302,2.622,1.028,-0.484,1.292,1.742,1.883
8,5620,1.616,1.524,1.404,1.302,1.874,1.674,1.730,1.512,1.082,1.014,1.454,1.236,1.594,0.214,1.292,1.742,1.883
8,5621,1.024,1.350,0.316,0.840,1.824,1.360,0.810,1.436,1.108,1.566,1.232,1.352,1.484,2.408,1.292,1.742,1.883
8,5622,0.802,1.350,1.340,1.066,1.442,1.588,1.146,2.184,1.014,1.566,1.306,0.474,1.484,0.682,1.292,1.742,1.883
8,5623,1.098,2.120,0.912,1.806,1.612,1.588,0.606,1.662,1.462,1.884,0.966,2.440,1.484,1.372,1.292,1.742,1.883
8,5624,1.324,1.686,0.988,2.230,1.880,1.528,1.390,0.462,1.198,1.884,1.548,0.418,1.484,2.358,1.292,1.742,1.883
8,5625,1.098,1.782,1.462,1.640,1.454,0.864,1.294,1.344,1.666,1.566,1.610,1.558,1.484,1.372,1.292,1.742,1.883
8,5626,1.070,1.662,1.272,1.654,1.596,0.322,1.360,1.512,1.666,1.588,0.890,1.498,1.588,1.106,1.292,1.742,1.883
8,5627,1.456,1.866,1.240,1.588,1.748,1.410,1.230,1.040,1.606,1.668,1.216,1.284,1.226,1.106,1.292,1.742,1.883
8,5628,1.088,1.866,1.132,1.588,2.206,1.322,1.230,2.222,1.288,1.668,1.518,1.478,1.250,2.048,1.292,1.742,1.883
8,5629,1.226,1.866,1.410,1.546,2.206,1.360,1.230,1.822,1.288,1.600,1.612,1.462,1.634,0.782,1.292,1.742,1.883
8,5630,1.202,1.866,1.410,1.546,2.206,1.540,1.356,1.724,1.288,1.600,1.510,1.284,1.634,2.048,1.292,1.742,1.883
8,5631,1.310,1.646,1.478,1.832,2.206,1.540,1.230,1.724,1.288,1.718,1.510,1.284,1.352,0.782,1.292,1.742,1.883
8,5632,1.296,1.646,1.410,1.832,2.206,1.540,1.230,1.724,1.288,1.718,1.612,1.416,1.352,0.782,1.292,1.742,1.883
8,5633,1.296,1.646,1.410,1.832,2.206,1.540,1.230,1.724,1.288,1.718,1.612,1.416,1.634,0.782,1.292,1.742,1.883
8,5634,1.292,1.866,1.396,1.832,2.206,1.540,1.230,1.072,1.288,1.718,1.518,1.416,1.352,1.106,1.292,1.742,1.883
8,5635,1.296,1.866,1.132,1.546,1.748,1.540,1.230,1.724,1.288,1.600,1.518,1.416,1.352,1.372,1.292,1.742,1.883
8,5636,1.296,1.662,1.126,1.588,1.454,1.360,1.360,1.724,1.606,1.588,1.518,1.284,1.352,1.056,1.292,1.742,1.883
8,5637,1.310,1.686,1.274,1.654,1.880,1.410,1.390,1.724,1.198,1.738,0.890,1.462,1.250,2.408,1.292,1.742,1.883
8,5638,1.202,1.350,1.462,2.230,1.770,2.212,1.238,1.822,1.108,2.488,0.966,1.252,1.588,1.404,1.292,1.742,1.883
8,5639,1.226,2.028,0.990,1.478,1.728,1.528,0.810,1.822,1.216,2.238,1.232,1.498,1.052,2.408,1.292,1.742,1.883
8,5640,1.034,1.080,1.282,1.672,1.556,0.346,1.184,1.822,1.082,2.238,0.900,0.474,1.594,1.880,1.292,1.742,1.883
8,5641,1.034,1.480,1.404,2.376,0.990,1.674,0.816,1.040,-0.016,2.238,0.302,0.418,1.028,2.580,1.292,1.742,1.883
8,5642,1.088,1.480,1.352,1.012,0.990,0.044,1.718,1.512,1.694,2.238,1.218,1.352,1.028,1.330,1.292,1.742,1.883
8,5643,1.088,1.080,1.352,1.012,2.220,0.044,1.718,1.436,0.374,2.488,1.218,1.352,1.594,-0.708,1.292,1.742,1.883
8,5644,1.088,2.028,0.618,2.376,1.874,0.346,1.352,2.176,-0.016,3.088,0.900,1.352,1.052,0.566,1.292,1.742,1.883
8,5645,1.034,1.350,1.282,0.840,1.830,1.418,0.084,2.176,1.040,1.014,1.626,0.474,1.484,0.566,1.292,1.742,1.883
8,5646,1.184,2.120,1.340,1.478,1.770,1.588,1.146,1.344,1.108,1.014,1.306,1.600,1.588,1.404,1.292,1.742,1.883
8,5647,0.622,1.686,0.990,1.084,1.480,1.588,0.606,0.462,1.108,1.014,1.306,1.600,1.588,2.358,1.292,1.742,1.883
8,5648,1.616,1.782,0.988,2.230,1.880,1.528,0.878,0.462,1.462,1.884,1.548,1.558,1.484,1.372,1.292,1.742,1.883
8,5649,1.616,1.662,0.996,1.210,1.454,1.490,1.294,2.184,1.198,1.566,1.610,1.600,1.588,2.358,1.292,1.742,1.883
8,5650,1.456,1.866,1.272,1.226,1.596,0.322,1.360,1.436,1.606,1.588,0.890,1.498,1.226,1.106,1.292,1.742,1.883
8,5651,1.184,1.866,1.240,1.588,1.748,1.132,1.230,2.222,1.288,1.668,1.216,1.284,1.250,2.048,1.292,1.742,1.883
8,5652,1.034,1.646,1.410,1.546,2.206,1.360,1.230,2.222,1.288,1.600,1.518,1.252,1.634,2.048,1.292,1.742,1.883
8,5653,1.226,1.646,1.478,1.832,2.206,1.540,1.230,1.822,1.288,1.600,1.518,1.350,1.352,0.782,1.292,1.742,1.883
8,5654,1.310,1.646,1.478,1.832,1.650,1.540,1.356,1.822,1.288,1.600,1.216,1.462,1.634,1.720,1.292,1.742,1.883
8,5655,1.296,1.646,-0.760,1.832,1.650,1.642,1.356,1.724,1.288,1.718,1.216,1.284,1.352,0.542,1.292,1.742,1.883
8,5656,1.296,1.646,1.478,1.832,1.650,1.642,1.356,1.724,1.288,1.718,1.518,1.284,1.352,0.542,1.292,1.742,1.883
8,5657,1.292,1.646,1.478,1.832,1.650,1.642,1.356,1.724,1.288,1.718,1.518,1.284,1.352,0.782,1.292,1.742,1.883
8,5658,1.292,1.646,1.410,1.832,2.206,1.642,1.356,1.822,1.288,1.600,1.216,1.284,1.352,1.372,1.292,1.742,1.883
8,5659,1.296,1.866,1.132,1.832,2.206,1.540,1.356,1.822,1.288,1.668,1.216,1.416,1.352,1.372,1.292,1.742,1.883
8,5660,1.296,1.662,1.126,1.546,1.748,1.322,1.230,2.222,1.606,1.884,2.020,1.284,1.634,0.682,1.292,1.742,1.883
8,5661,1.296,1.686,1.274,1.226,1.462,1.132,1.294,2.222,1.198,2.562,0.890,1.462,1.250,1.404,1.292,1.742,1.883
8,5662,1.202,1.524,1.462,1.640,1.480,1.718,1.238,1.040,1.158,1.702,0.966,1.478,1.588,1.056,1.292,1.742,1.883
8,5663,1.226,1.080,1.280,1.066,1.830,1.588,1.850,2.222,0.538,2.238,1.454,1.284,1.052,2.408,1.292,1.742,1.883
8,5664,1.034,1.480,0.316,2.000,1.496,1.418,0.084,2.222,0.928,1.464,2.090,1.498,1.594,1.880,1.292,1.742,1.883
8,5665,1.088,1.480,1.074,1.782,1.616,0.346,1.730,1.512,1.208,0.804,1.218,1.600,1.028,0.816,1.292,1.742,1.883
8,5666,1.184,1.480,0.618,2.376,1.616,0.850,0.530,1.436,-0.016,0.804,2.654,2.440,1.028,1.826,1.292,1.742,1.883
8,5667,1.184,1.080,0.618,1.302,1.556,0.850,0.530,2.176,1.408,3.276,1.218,1.352,1.028,1.330,1.292,1.742,1.883
8,5668,1.184,1.524,1.074,1.672,1.874,0.346,1.730,2.176,0.928,0.284,0.900,1.352,1.052,0.566,1.292,1.742,1.883
8,5669,1.088,1.350,1.340,1.478,1.824,1.360,1.184,2.176,1.040,1.600,1.016,1.600,1.484,1.880,1.292,1.742,1.883
8,5670,1.088,2.120,0.912,1.806,1.442,1.528,0.492,0.462,1.014,1.014,1.306,1.628,1.484,0.214,1.292,1.742,1.883
8,5671,1.456,1.686,0.990,1.084,1.612,1.490,1.238,0.462,1.462,1.738,1.548,1.498,1.484,1.056,1.292,1.742,1.883
8,5672,1.456,1.782,1.568,1.296,1.880,0.864,0.878,2.184,1.462,1.738,1.548,1.628,1.484,1.372,1.292,1.742,1.883
8,5673,0.622,1.662,1.180,1.654,1.454,0.322,1.390,2.176,1.666,0.862,1.610,1.498,1.226,0.782,1.292,1.742,1.883
8,5674,0.784,1.866,1.174,1.588,1.596,1.554,1.360,1.512,1.606,3.088,0.890,1.284,1.250,2.048,1.292,1.742,1.883
8,5675,1.088,1.646,1.240,1.546,1.748,1.132,1.230,2.222,1.288,1.738,2.020,1.252,1.352,1.720,1.292,1.742,1.883
8,5676,1.034,1.646,1.132,1.546,2.206,1.360,1.230,1.822,1.288,1.884,1.216,1.478,1.266,0.542,1.292,1.742,1.883
8,5677,1.226,1.646,1.410,1.832,2.206,1.540,1.356,1.724,1.288,1.566,1.518,1.350,1.266,1.308,1.292,1.742,1.883
8,5678,1.202,1.750,1.410,1.832,2.206,1.540,1.356,1.724,1.288,1.588,1.518,1.284,1.440,1.712,1.292,1.742,1.883
8,5679,1.310,1.750,1.478,1.832,1.650,1.540,1.356,1.724,1.288,1.588,1.518,1.416,1.440,1.712,1.292,1.742,1.883
8,5680,1.296,1.750,1.478,1.832,1.650,1.540,1.356,1.724,1.288,1.668,1.518,1.416,1.440,1.712,1.292,1.742,1.883
8,5681,1.296,1.750,1.410,1.832,2.206,1.540,1.356,1.724,1.288,1.566,1.216,1.416,1.440,1.308,1.292,1.742,1.883
8,5682,1.296,1.646,1.410,1.832,2.206,1.360,1.356,1.724,1.288,1.014,1.216,1.416,1.440,1.308,1.292,1.742,1.883
8,5683,1.296,1.646,1.132,1.832,2.206,1.322,1.356,1.724,1.288,1.738,1.216,1.416,1.440,2.048,1.292,1.742,1.883
8,5684,1.296,1.662,1.126,1.546,1.596,1.132,1.230,1.822,1.288,2.562,2.020,1.416,1.266,1.106,1.292,1.742,1.883
8,5685,1.202,1.686,1.274,1.226,1.462,1.718,1.360,1.822,1.666,1.532,0.890,1.284,1.634,1.372,1.292,1.742,1.883
8,5686,1.226,1.524,1.462,1.210,1.398,1.588,0.878,2.222,1.462,1.714,1.306,1.350,1.226,2.358,1.292,1.742,1.883
8,5687,1.034,1.480,0.990,1.084,1.092,1.732,1.234,2.222,1.108,0.284,2.090,1.284,1.052,0.682,1.292,1.742,1.883
8,5688,1.184,1.226,1.282,1.478,1.412,0.850,0.810,1.512,0.538,3.276,2.654,1.628,1.028,1.056,1.292,1.742,1.883
8,5689,1.456,1.774,0.618,0.840,1.874,0.850,1.184,1.344,1.082,0.804,0.742,0.474,0.996,2.408,1.292,1.742,1.883
8,5690,0.622,1.774,1.352,1.672,1.556,2.178,0.084,2.184,1.208,0.804,0.742,0.418,0.996,0.214,1.292,1.742,1.883
8,5691,1.456,1.754,1.352,1.672,1.496,2.178,0.810,0.462,1.082,0.804,1.056,1.352,0.996,0.214,1.292,1.742,1.883
8,5692,0.784,2.550,0.618,0.840,1.896,1.674,0.810,1.978,0.538,1.464,2.090,0.418,1.594,0.682,1.292,1.742,1.883
8,5693,0.784,1.480,1.282,1.806,1.824,1.360,1.234,0.992,1.108,0.284,1.626,1.558,1.484,2.358,1.292,1.742,1.883
8,5694,0.622,2.028,0.316,2.230,1.442,1.528,1.236,2.090,1.014,0.284,1.016,1.600,1.484,2.358,1.292,1.742,1.883
8,5695,1.324,1.350,0.912,1.640,1.612,1.490,0.606,1.054,1.462,0.862,1.306,0.474,1.484,0.682,1.292,1.742,1.883
