Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
6,3740,0.69,2.02,1.10,1.32,1.84,0.76,1.31,1.73,1.43,2.73,1.62,1.12,1.13,0.89,1.29,1.72,1.92
6,3741,0.80,1.65,1.09,1.56,1.65,1.29,1.40,2.00,1.30,2.17,0.81,1.56,1.49,0.63,1.29,1.72,1.92
6,3742,1.44,2.31,1.03,0.57,2.15,1.03,0.62,1.26,1.34,2.45,0.71,1.45,1.65,2.22,1.29,1.72,1.92
6,3743,0.60,1.39,1.13,0.96,1.74,0.84,1.40,1.26,1.39,1.76,1.65,2.21,1.24,1.45,1.29,1.72,1.92
6,3744,0.99,2.06,0.74,1.82,2.14,1.32,1.94,1.63,1.03,3.10,2.15,1.86,1.67,1.54,1.29,1.72,1.92
6,3745,1.11,1.29,0.75,0.90,1.58,1.32,1.94,1.63,1.39,0.96,1.51,-0.93,0.51,1.62,1.29,1.72,1.92
6,3746,0.80,1.29,0.72,0.86,1.50,1.32,0.17,1.65,1.03,0.92,0.85,2.26,1.94,1.91,1.29,1.72,1.92
6,3747,0.80,2.06,0.72,0.86,1.58,2.19,0.17,1.65,1.39,2.06,0.85,1.48,1.94,1.09,1.29,1.72,1.92
6,3748,0.99,1.39,0.75,1.58,2.14,0.97,1.68,1.65,0.68,0.92,1.51,-0.27,1.67,0.68,1.29,1.72,1.92
6,3749,0.99,1.92,0.74,2.25,1.74,1.79,0.62,1.63,1.43,2.96,2.15,2.26,1.24,1.50,1.29,1.72,1.92
6,3750,0.99,2.31,0.58,1.32,1.43,1.09,0.62,1.27,1.34,2.50,0.39,1.48,1.67,2.22,1.29,1.72,1.92
6,3751,1.08,1.65,0.58,1.93,1.27,3.08,1.38,1.44,0.40,2.96,1.56,1.66,1.20,1.44,1.29,1.72,1.92
6,3752,1.10,2.02,1.22,1.82,1.51,0.53,0.52,1.44,0.40,1.22,0.44,1.39,1.94,1.44,1.29,1.72,1.92
6,3753,1.10,1.80,0.80,1.65,2.36,1.09,0.62,1.44,1.66,1.60,1.03,1.39,1.67,0.63,1.29,1.72,1.92
6,3754,1.10,1.80,1.19,0.78,1.83,1.31,1.68,1.44,1.66,2.02,1.59,1.48,1.65,1.31,1.29,1.72,1.92
6,3755,1.10,1.56,0.90,1.43,1.96,1.65,1.44,1.44,0.40,1.60,2.41,2.26,1.44,1.52,1.29,1.72,1.92
6,3756,1.09,1.83,0.98,1.56,1.96,1.31,0.76,1.44,0.02,2.02,1.60,2.26,1.49,1.52,1.29,1.72,1.92
6,3757,1.10,1.83,1.21,1.87,1.75,2.38,1.38,1.44,1.30,2.50,1.94,1.89,1.13,2.76,1.29,1.72,1.92
6,3758,1.01,1.83,1.34,1.87,1.75,1.20,1.40,1.27,1.08,2.06,1.94,1.75,1.13,2.76,1.29,1.72,1.92
6,3759,0.80,1.83,1.08,1.32,1.75,1.98,1.31,1.65,1.12,0.53,1.94,1.86,1.49,2.76,1.29,1.72,1.92
6,3760,0.75,1.56,1.20,1.41,1.75,1.70,0.91,1.91,1.12,2.20,1.94,1.58,1.49,2.76,1.29,1.72,1.92
6,3761,1.08,1.56,1.20,1.40,1.75,1.70,1.31,1.07,1.12,1.78,1.60,1.33,1.49,1.52,1.29,1.72,1.92
6,3762,0.60,1.56,1.20,1.40,1.75,1.70,0.91,2.00,1.08,2.20,1.60,2.21,1.13,1.31,1.29,1.72,1.92
6,3763,1.08,1.80,1.08,1.40,1.96,1.70,1.31,0.62,1.43,2.45,1.60,1.45,1.43,0.89,1.29,1.72,1.92
6,3764,1.08,2.02,1.34,1.32,1.83,1.20,0.91,0.62,0.64,3.10,1.60,1.80,1.13,2.28,1.29,1.72,1.92
6,3765,0.80,1.95,0.98,1.38,1.51,1.24,1.38,2.00,0.69,2.50,1.62,1.78,1.44,0.08,1.29,1.72,1.92
6,3766,0.64,1.39,1.14,1.93,1.59,1.78,1.38,2.00,1.43,1.60,1.27,1.58,1.24,1.45,1.29,1.72,1.92
6,3767,0.62,1.29,1.40,1.58,-0.68,1.79,1.40,1.07,1.10,2.19,1.16,1.79,1.94,1.01,1.29,1.72,1.92
6,3768,0.75,1.07,1.22,1.58,1.62,1.67,0.16,1.91,1.05,2.19,1.35,1.79,1.57,1.01,1.29,1.72,1.92
6,3769,1.09,1.95,0.74,1.22,2.14,0.97,0.17,1.91,0.83,2.19,2.23,-0.93,1.57,1.62,1.29,1.72,1.92
6,3770,0.99,1.95,0.85,0.86,1.58,2.19,0.17,1.63,0.67,1.60,1.65,-0.33,1.54,1.91,1.29,1.72,1.92
6,3771,1.09,1.95,0.85,1.22,2.07,2.19,0.16,1.65,0.67,2.96,1.56,2.15,1.54,1.08,1.29,1.72,1.92
6,3772,0.60,2.44,0.76,1.58,1.17,1.67,1.44,1.63,1.39,2.20,1.15,-0.33,1.20,2.56,1.29,1.72,1.92
6,3773,0.62,1.50,1.07,2.25,1.74,3.08,0.52,1.63,1.43,1.78,1.16,2.26,0.51,1.50,1.29,1.72,1.92
6,3774,1.20,2.31,1.22,1.66,3.32,1.09,1.16,1.65,1.34,1.69,1.76,-0.27,0.51,1.40,1.29,1.72,1.92
6,3775,0.75,1.95,0.90,1.32,1.59,1.79,1.39,1.27,0.40,2.38,2.75,0.88,1.94,0.08,1.29,1.72,1.92
6,3776,0.99,2.02,0.97,0.85,2.20,0.53,1.16,1.44,0.40,2.20,1.03,1.39,1.94,0.08,1.29,1.72,1.92
6,3777,1.11,1.80,1.14,1.93,1.51,3.08,0.50,1.44,0.40,2.12,1.59,0.88,1.24,2.28,1.29,1.72,1.92
6,3778,0.80,1.56,1.09,1.82,2.36,1.02,0.91,1.44,1.66,3.10,1.62,-0.27,1.65,0.63,1.29,1.72,1.92
6,3779,1.01,1.83,1.25,1.65,1.84,2.12,0.91,1.27,0.02,2.20,1.60,1.48,1.49,0.63,1.29,1.72,1.92
6,3780,1.08,1.83,1.10,1.09,1.83,0.76,0.91,1.27,1.30,2.20,1.94,2.15,1.13,0.89,1.29,1.72,1.92
6,3781,1.01,1.90,1.34,1.43,1.83,1.64,1.40,1.27,1.43,1.76,1.94,-0.93,1.43,0.89,1.29,1.72,1.92
6,3782,0.99,1.90,1.34,1.56,1.83,1.64,0.58,1.27,1.12,2.38,1.94,1.79,1.43,0.89,1.29,1.72,1.92
6,3783,0.99,1.90,1.34,1.36,1.96,2.06,0.50,1.27,1.00,2.20,1.94,1.75,1.20,0.63,1.29,1.72,1.92
6,3784,0.99,1.83,1.34,1.32,1.96,2.06,0.91,1.27,1.00,2.20,1.94,1.33,1.20,2.28,1.29,1.72,1.92
6,3785,1.20,1.83,1.08,1.36,1.96,2.06,0.91,1.63,1.00,1.69,1.94,1.10,1.43,2.28,1.29,1.72,1.92
6,3786,1.14,1.83,1.08,1.87,1.83,2.38,0.91,1.26,1.00,1.69,1.94,1.56,1.43,0.08,1.29,1.72,1.92
6,3787,1.09,1.56,1.34,1.38,1.84,0.76,1.05,2.00,1.08,2.73,1.94,1.12,1.43,1.40,1.29,1.72,1.92
6,3788,1.14,1.56,1.21,0.78,1.51,0.76,1.31,1.07,1.43,0.96,1.94,1.12,1.49,1.54,1.29,1.72,1.92
6,3789,1.08,2.02,1.09,0.54,1.59,2.12,1.40,1.07,1.66,0.96,2.41,1.56,1.65,1.01,1.29,1.72,1.92
6,3790,0.75,1.41,0.91,0.71,2.33,1.09,1.16,1.07,1.43,0.63,1.34,1.43,1.94,2.56,1.29,1.72,1.92
6,3791,1.11,1.92,0.80,1.22,1.17,2.19,0.52,1.26,1.22,0.63,1.76,2.21,0.35,1.62,1.29,1.72,1.92
6,3792,0.99,1.39,0.58,0.86,2.39,1.56,1.44,1.91,1.39,2.17,1.35,1.75,1.31,0.80,1.29,1.72,1.92
6,3793,1.01,2.06,1.48,1.49,1.64,1.56,1.68,1.63,1.03,2.38,1.15,1.89,0.35,0.80,1.29,1.72,1.92
6,3794,1.01,1.29,0.85,1.49,1.64,0.90,1.68,1.65,1.03,2.20,1.56,1.92,0.99,2.25,1.29,1.72,1.92
6,3795,1.01,1.29,0.85,1.49,1.54,1.32,1.44,1.65,1.39,1.69,1.56,-0.93,0.99,2.01,1.29,1.72,1.92
6,3796,0.80,1.39,0.76,1.22,2.39,0.97,1.38,1.65,1.22,2.38,1.15,-0.93,1.89,1.59,1.29,1.72,1.92
6,3797,0.99,1.92,1.07,1.82,1.58,0.84,0.50,1.65,1.43,1.69,1.90,1.89,0.99,1.91,1.29,1.72,1.92
6,3798,1.10,1.41,0.93,0.54,2.14,1.79,1.40,1.27,0.69,2.38,1.76,-0.93,1.54,2.56,1.29,1.72,1.92
6,3799,1.05,1.95,0.90,0.57,1.90,1.79,1.40,1.44,1.22,1.69,1.76,1.48,1.54,0.41,1.29,1.72,1.92
6,3800,1.00,2.02,0.98,0.85,1.37,0.84,0.91,1.44,1.30,1.69,2.75,1.16,1.20,1.40,1.29,1.72,1.92
6,3801,1.00,1.80,1.14,1.93,1.27,1.62,0.62,1.44,1.30,2.38,1.34,1.39,0.51,0.92,1.29,1.72,1.92
6,3802,1.00,1.56,0.98,0.57,1.65,1.67,0.50,1.44,0.02,2.17,1.13,1.66,1.56,2.28,1.29,1.72,1.92
6,3803,1.00,1.56,1.21,0.68,2.36,1.79,0.50,1.44,1.66,2.17,1.62,1.66,1.44,0.63,1.29,1.72,1.92
6,3804,1.00,1.83,1.10,1.09,1.84,1.03,1.40,1.44,0.02,2.17,1.94,1.16,1.49,0.63,1.29,1.72,1.92
6,3805,1.00,1.83,1.10,1.09,1.83,1.65,0.91,1.44,1.43,2.17,1.94,-0.33,1.43,1.31,1.29,1.72,1.92
6,3806,1.00,1.83,1.34,1.09,1.83,1.29,1.31,1.44,1.12,2.73,1.94,1.89,1.43,1.31,1.29,1.72,1.92
6,3807,1.09,1.83,1.20,1.43,1.83,1.24,1.40,1.65,1.00,2.73,1.94,1.58,1.20,1.31,1.29,1.72,1.92
6,3808,1.10,1.83,1.20,1.38,1.83,1.24,1.31,1.65,1.00,2.52,1.94,0.86,1.20,1.31,1.29,1.72,1.92
6,3809,0.99,1.83,1.20,1.43,1.84,0.76,1.31,1.91,1.12,1.91,1.94,2.21,1.43,1.31,1.29,1.72,1.92
6,3810,0.99,1.83,1.21,1.43,2.36,0.76,1.05,1.07,1.12,1.77,1.94,1.56,1.43,2.28,1.29,1.72,1.92
6,3811,1.09,1.56,1.20,1.09,2.36,0.76,1.05,1.73,1.43,1.77,1.60,1.12,1.43,2.28,1.29,1.72,1.92
6,3812,1.09,1.80,1.34,0.68,1.65,1.24,1.05,1.73,1.30,1.77,2.41,1.12,1.43,0.08,1.29,1.72,1.92
6,3813,1.11,2.02,1.21,1.93,1.59,1.29,1.31,1.73,1.66,1.69,1.27,1.56,1.49,1.45,1.29,1.72,1.92
6,3814,0.99,1.41,1.23,2.25,-0.68,1.09,1.23,1.07,1.02,2.73,1.76,1.56,1.24,1.01,1.29,1.72,1.92
6,3815,1.08,1.50,1.19,0.90,1.17,1.67,0.58,1.26,0.66,1.78,2.23,1.45,1.54,0.68,1.29,1.72,1.92
6,3816,1.10,1.29,0.90,1.58,1.58,1.56,0.62,1.91,0.67,0.53,1.65,0.86,0.35,1.08,1.29,1.72,1.92
6,3817,1.09,1.14,1.22,1.22,2.39,1.19,1.44,1.63,0.67,3.10,0.39,1.86,1.31,2.01,1.29,1.72,1.92
6,3818,0.94,1.95,1.07,0.86,2.39,1.19,1.44,1.63,0.93,0.97,0.51,1.75,1.30,2.25,1.29,1.72,1.92
6,3819,0.94,1.95,0.74,0.86,1.50,1.19,0.62,1.65,0.67,2.45,2.55,0.56,1.30,2.01,1.29,1.72,1.92
6,3820,1.09,1.14,1.07,1.58,1.58,0.90,0.58,1.63,1.03,2.38,2.15,1.75,0.88,0.68,1.29,1.72,1.92
6,3821,1.09,1.29,0.58,1.82,1.17,0.97,0.58,1.65,1.22,0.63,0.44,0.56,0.35,2.56,1.29,1.72,1.92
6,3822,1.00,1.39,1.13,2.25,1.62,0.84,1.23,1.27,0.95,2.73,2.23,2.26,0.35,2.56,1.29,1.72,1.92
6,3823,1.00,1.65,1.40,0.54,-0.68,0.97,1.23,1.44,1.45,2.73,1.35,1.48,0.35,1.54,1.29,1.72,1.92
6,3824,1.00,1.95,1.03,1.32,1.37,2.19,0.50,1.44,0.40,0.96,1.90,0.88,1.54,1.40,1.29,1.72,1.92
6,3825,1.00,1.80,0.90,0.85,1.59,2.19,1.23,1.44,1.66,2.73,0.71,1.66,1.67,2.22,1.29,1.72,1.92
6,3826,1.00,1.80,0.98,0.57,1.65,0.97,1.40,1.27,0.40,2.73,1.42,1.48,1.65,1.44,1.29,1.72,1.92
6,3827,1.00,1.56,1.21,1.65,1.51,0.84,0.50,1.44,0.02,0.96,0.81,-0.33,1.13,2.28,1.29,1.72,1.92
6,3828,1.11,1.83,1.08,0.68,2.36,1.62,1.23,1.44,1.22,0.54,1.13,0.56,1.43,1.31,1.29,1.72,1.92
6,3829,1.00,1.83,1.20,0.68,1.84,3.08,1.40,1.27,1.30,2.01,1.62,1.75,1.20,1.31,1.29,1.72,1.92
6,3830,1.00,1.83,1.21,1.09,1.83,1.85,0.91,1.44,1.30,0.63,1.62,0.82,1.62,1.31,1.29,1.72,1.92
6,3831,1.05,1.83,1.21,1.43,1.96,1.15,0.91,1.44,1.08,1.76,1.62,1.71,1.62,0.89,1.29,1.72,1.92
6,3832,0.94,1.56,1.21,1.38,1.96,1.31,1.31,1.27,1.08,2.20,1.60,0.82,1.62,0.89,1.29,1.72,1.92
6,3833,1.10,1.56,1.21,1.56,1.96,2.64,1.05,1.65,1.43,0.96,1.62,1.33,1.20,1.31,1.29,1.72,1.92
6,3834,0.80,1.80,1.20,1.87,1.83,1.24,1.05,1.07,1.43,2.12,1.62,1.43,1.20,0.63,1.29,1.72,1.92
6,3835,1.11,2.02,1.34,1.56,1.84,2.64,1.05,1.73,1.43,0.63,2.41,1.43,1.43,2.28,1.29,1.72,1.92
6,3836,1.11,2.31,1.10,1.43,2.36,1.15,1.31,0.38,1.30,0.96,1.13,1.43,1.13,0.92,1.29,1.72,1.92
6,3837,0.99,1.50,0.98,1.65,1.27,1.03,0.91,1.73,1.45,0.63,1.42,1.10,1.65,1.40,1.29,1.72,1.92
6,3838,1.08,1.95,1.14,1.66,3.32,0.84,1.39,0.62,0.68,2.17,1.35,1.33,0.51,0.41,1.29,1.72,1.92
6,3839,1.01,1.55,0.98,1.58,1.62,0.81,0.52,1.07,1.05,1.69,1.56,1.58,1.89,0.68,1.29,1.72,1.92
6,3840,1.10,1.87,1.13,0.86,1.58,1.19,0.71,1.63,1.03,1.69,0.51,1.89,1.45,0.68,1.29,1.72,1.92
6,3841,1.09,1.87,1.07,0.86,1.04,1.35,0.71,1.65,0.86,1.78,1.51,2.26,1.31,1.09,1.29,1.72,1.92
6,3842,1.09,1.20,0.76,1.49,1.54,1.35,1.44,1.27,0.83,2.12,1.11,-0.33,1.03,0.00,1.29,1.72,1.92
6,3843,0.94,1.78,0.85,1.49,1.54,1.35,1.44,1.27,1.09,1.76,1.11,-0.33,1.24,2.01,1.29,1.72,1.92
6,3844,1.09,1.89,0.75,1.49,1.04,1.35,0.71,1.27,1.09,2.20,1.11,2.15,1.03,2.01,1.29,1.72,1.92
6,3845,0.94,1.66,0.85,1.49,2.39,1.35,0.16,1.27,0.83,2.06,1.11,2.15,1.30,2.01,1.29,1.72,1.92
6,3846,1.00,1.78,1.48,1.49,1.58,1.19,1.44,1.44,0.86,2.50,1.27,0.88,1.03,0.68,1.29,1.72,1.92
6,3847,1.11,1.14,0.58,1.49,1.17,1.35,1.68,1.27,0.83,2.96,1.11,1.39,1.03,1.50,1.29,1.72,1.92
6,3848,1.11,1.29,0.80,1.22,2.33,1.35,1.44,1.27,1.39,0.92,2.55,1.39,1.31,1.50,1.29,1.72,1.92
6,3849,1.11,1.39,1.03,1.58,1.43,1.19,1.44,1.27,0.66,2.96,1.15,1.39,1.89,1.40,1.29,1.72,1.92
6,3850,1.11,1.41,1.23,0.71,1.59,0.81,0.71,1.56,0.66,2.06,2.75,1.66,1.94,0.08,1.29,1.72,1.92
6,3851,1.11,1.65,1.21,1.66,2.20,1.56,1.40,1.27,0.68,0.96,1.27,1.39,1.24,0.92,1.29,1.72,1.92
6,3852,1.11,1.95,1.34,1.93,1.65,1.67,0.52,1.27,1.10,0.97,2.41,-0.33,1.65,2.28,1.29,1.72,1.92
6,3853,1.11,1.95,1.20,1.65,1.51,1.09,0.62,1.44,0.95,1.78,1.62,0.56,1.44,1.31,1.29,1.72,1.92
6,3854,1.00,2.02,1.21,1.09,1.51,1.78,0.58,1.44,0.95,2.38,1.60,1.71,1.44,1.31,1.29,1.72,1.92
6,3855,0.94,2.02,1.21,1.87,2.36,1.31,0.50,1.44,1.43,2.38,1.94,2.21,1.49,1.31,1.29,1.72,1.92
6,3856,1.08,1.80,1.35,1.36,2.36,1.24,0.50,1.27,0.69,0.53,1.94,1.43,1.13,1.31,1.29,1.72,1.92
6,3857,1.01,1.80,1.21,1.32,2.36,0.76,1.05,1.91,0.69,2.45,1.60,1.56,1.13,0.89,1.29,1.72,1.92
6,3858,0.80,2.02,1.20,1.32,1.51,0.76,1.00,0.62,0.69,2.20,1.60,1.56,1.43,2.28,1.29,1.72,1.92
6,3859,1.11,2.02,1.08,1.87,1.65,2.64,1.00,1.73,0.69,0.96,1.62,1.12,1.43,1.44,1.29,1.72,1.92
6,3860,1.11,1.95,1.10,1.56,1.59,2.12,1.00,0.38,0.69,0.96,1.13,1.56,1.13,0.08,1.29,1.72,1.92
6,3861,0.80,1.41,1.25,0.78,2.33,1.03,1.05,2.08,0.41,2.06,1.27,1.43,1.44,1.40,1.29,1.72,1.92
6,3862,1.08,1.50,0.90,0.54,1.50,1.62,1.40,2.00,1.10,1.22,1.76,1.45,1.67,1.01,1.29,1.72,1.92
6,3863,1.08,1.29,1.19,1.58,1.64,0.81,1.38,1.26,0.66,1.22,1.51,1.33,1.54,0.68,1.29,1.72,1.92
6,3864,1.10,1.78,0.90,1.22,1.59,1.19,1.94,1.91,1.03,0.92,0.39,0.82,1.13,2.01,1.29,1.72,1.92
6,3865,1.09,1.87,0.58,0.86,1.54,1.19,1.08,1.91,0.86,2.20,0.51,-0.93,1.82,2.25,1.29,1.72,1.92
6,3866,0.94,1.49,1.48,1.49,1.68,1.19,1.25,1.65,1.09,0.92,0.51,2.26,1.45,0.84,1.29,1.72,1.92
6,3867,0.94,2.04,0.76,1.49,1.68,1.19,1.94,1.27,0.83,2.50,2.55,2.15,0.88,0.72,1.29,1.72,1.92
6,3868,0.94,1.70,0.85,1.49,1.68,1.19,1.94,1.27,1.09,2.96,1.51,-0.27,1.03,1.08,1.29,1.72,1.92
6,3869,1.05,1.80,0.85,0.89,1.68,1.35,0.16,1.27,1.09,0.92,2.55,1.48,1.24,1.08,1.29,1.72,1.92
6,3870,1.00,2.32,0.76,0.89,1.68,1.35,1.94,1.44,0.93,1.22,0.39,0.94,0.72,0.00,1.29,1.72,1.92
6,3871,0.92,1.87,0.58,1.49,1.54,1.35,1.25,1.27,0.67,1.60,2.23,1.45,0.90,1.08,1.29,1.72,1.92
6,3872,1.17,1.20,1.40,0.86,1.18,0.81,0.43,1.56,0.82,1.88,1.35,1.45,1.51,1.54,1.29,1.72,1.92
6,3873,1.17,1.66,0.91,1.58,1.64,1.56,1.30,1.56,0.83,2.02,1.76,1.45,1.45,0.41,1.29,1.72,1.92
6,3874,1.17,1.54,1.09,2.25,1.04,1.61,1.08,1.56,0.66,2.02,1.03,1.45,1.20,1.40,1.29,1.72,1.92
6,3875,1.17,1.14,1.21,0.85,2.39,1.31,0.49,1.56,1.10,2.50,1.34,1.45,1.56,2.22,1.29,1.72,1.92
6,3876,1.17,1.29,1.10,1.82,1.58,2.12,0.49,1.56,1.34,2.96,1.13,1.70,1.49,0.92,1.29,1.72,1.92
6,3877,1.17,1.50,1.08,1.65,2.14,2.64,0.58,1.27,1.66,0.92,1.62,0.97,1.43,0.63,1.29,1.72,1.92
6,3878,0.92,1.39,1.20,0.78,2.10,1.24,1.39,1.27,1.22,2.50,1.60,1.39,1.43,0.63,1.29,1.72,1.92
6,3879,1.00,1.39,1.21,1.43,2.33,0.76,1.40,1.44,1.12,2.50,1.94,-0.33,1.20,0.63,1.29,1.72,1.92
6,3880,1.05,2.31,1.35,1.38,3.32,1.24,1.05,1.27,1.00,1.60,1.94,1.58,1.20,2.28,1.29,1.72,1.92
6,3881,1.10,1.92,1.35,1.38,1.43,1.31,1.00,1.65,1.12,1.60,1.94,1.71,1.43,1.44,1.29,1.72,1.92
6,3882,1.01,1.39,1.35,1.38,1.43,2.12,1.27,1.91,1.43,1.22,1.94,1.10,1.13,0.08,1.29,1.72,1.92
6,3883,0.99,1.39,1.21,1.38,3.32,1.15,1.27,1.07,1.30,0.92,1.60,1.45,1.13,2.22,1.29,1.72,1.92
6,3884,0.99,2.06,1.20,1.43,-0.68,1.65,1.27,0.62,1.22,2.20,2.41,1.45,1.44,1.40,1.29,1.72,1.92
6,3885,1.01,2.44,1.10,1.65,2.10,1.02,1.10,0.62,1.66,3.10,1.59,1.80,1.56,1.45,1.29,1.72,1.92
6,3886,1.08,1.78,1.09,0.54,1.58,1.79,1.31,2.00,0.57,0.92,1.42,1.33,1.94,1.01,1.29,1.72,1.92
6,3887,1.10,1.55,0.91,1.82,2.39,0.97,0.50,1.07,1.43,2.96,0.71,1.71,1.89,2.56,1.29,1.72,1.92
6,3888,1.09,1.55,1.40,1.58,1.54,2.19,0.52,1.91,1.22,2.96,1.90,1.86,1.82,1.08,1.29,1.72,1.92
6,3889,0.94,1.78,0.93,0.90,1.64,0.97,0.52,1.91,1.03,2.50,1.51,1.89,1.31,2.01,1.29,1.72,1.92
6,3890,0.94,1.78,0.58,1.58,1.64,2.19,0.52,1.63,1.39,2.50,2.23,1.92,1.31,0.00,1.29,1.72,1.92
6,3891,0.94,1.55,0.58,1.58,1.04,2.19,1.16,1.63,1.39,2.02,2.23,1.92,0.88,1.91,1.29,1.72,1.92
6,3892,1.10,1.66,1.22,1.66,1.50,0.84,0.50,1.91,0.68,2.02,1.35,-0.93,1.45,1.01,1.29,1.72,1.92
6,3893,1.10,1.95,0.90,1.32,1.17,3.08,1.31,1.91,1.45,1.22,0.71,1.92,0.35,1.54,1.29,1.72,1.92
6,3894,0.94,2.44,1.40,1.82,1.74,1.31,1.05,1.91,1.66,2.50,1.03,-0.33,0.35,1.50,1.29,1.72,1.92
6,3895,1.00,1.29,1.19,1.43,-0.68,1.02,1.00,1.63,1.12,1.22,1.42,1.16,1.45,0.41,1.29,1.72,1.92
6,3896,1.00,2.06,0.90,1.38,1.43,1.65,1.10,1.27,1.06,1.60,1.34,1.16,1.82,0.41,1.29,1.72,1.92
6,3897,1.00,1.39,0.98,1.56,1.43,1.15,1.10,1.27,1.25,2.02,0.81,1.66,0.35,1.40,1.29,1.72,1.92
6,3898,1.00,1.92,1.21,1.56,2.15,1.29,1.10,1.44,1.25,2.50,1.13,0.97,0.99,2.22,1.29,1.72,1.92
6,3899,1.00,2.31,1.34,1.87,1.27,2.64,1.10,1.27,1.52,1.10,1.62,0.94,1.54,0.08,1.29,1.72,1.92
6,3900,1.00,1.41,1.08,1.87,2.20,2.38,1.31,1.63,1.52,2.06,1.60,1.66,1.67,0.08,1.29,1.72,1.92
6,3901,1.00,1.65,1.20,1.87,2.20,1.20,1.27,1.63,1.25,2.06,1.94,0.88,1.65,0.92,1.29,1.72,1.92
6,3902,1.00,1.65,1.21,1.87,2.20,1.98,1.27,1.26,1.25,2.96,1.94,1.16,1.44,0.92,1.29,1.72,1.92
6,3903,0.94,1.65,1.35,1.87,2.20,1.98,1.21,1.26,1.25,1.22,1.94,1.48,1.44,1.44,1.29,1.72,1.92
6,3904,1.10,1.65,1.35,1.87,1.27,1.70,1.21,2.00,1.25,2.02,1.94,1.92,1.49,0.92,1.29,1.72,1.92
6,3905,0.99,1.65,1.31,1.56,1.27,1.70,1.21,1.73,1.25,1.22,1.94,1.75,1.49,0.08,1.29,1.72,1.92
6,3906,0.60,1.65,1.31,1.38,2.20,1.70,1.21,3.23,1.25,1.76,1.60,1.10,1.49,0.08,1.29,1.72,1.92
6,3907,1.20,1.95,1.35,1.38,2.20,1.98,1.27,1.07,1.52,0.53,1.60,1.43,1.13,0.08,1.29,1.72,1.92
6,3908,0.62,1.65,1.21,1.38,1.59,1.20,1.21,1.07,1.06,2.17,1.62,1.43,1.13,1.45,1.29,1.72,1.92
6,3909,1.11,2.31,1.34,0.78,1.90,2.38,1.27,1.21,1.08,2.38,0.81,1.45,1.49,1.54,1.29,1.72,1.92
6,3910,1.01,1.50,0.98,1.32,1.58,1.78,1.00,1.66,0.02,1.69,1.03,1.80,1.65,1.08,1.29,1.72,1.92
6,3911,1.10,2.06,1.14,0.71,1.91,0.53,0.91,2.00,1.45,2.20,1.16,1.78,1.56,2.01,1.29,1.72,1.92
6,3912,1.05,2.44,0.98,0.90,1.18,0.84,0.91,1.26,0.68,0.53,1.51,1.71,1.67,2.01,1.29,1.72,1.92
6,3913,1.00,1.07,0.90,1.22,1.54,1.67,1.40,1.91,1.05,0.53,2.23,1.86,1.94,0.00,1.29,1.72,1.92
6,3914,1.00,1.54,1.22,0.86,1.54,2.19,1.23,1.63,1.39,2.12,1.65,1.79,1.20,0.00,1.29,1.72,1.92
6,3915,1.00,1.95,0.58,0.86,1.54,0.97,1.40,1.65,1.05,0.53,1.56,1.92,1.20,2.25,1.29,1.72,1.92
6,3916,1.05,1.07,0.93,1.58,1.59,1.62,0.50,1.63,1.22,2.45,1.15,1.92,1.94,1.62,1.29,1.72,1.92
6,3917,1.00,2.44,0.90,2.25,1.91,3.08,1.17,1.91,1.45,2.38,1.90,1.79,1.67,1.54,1.29,1.72,1.92
6,3918,1.11,2.06,1.40,1.32,1.50,1.31,1.00,1.63,0.40,0.63,0.71,-0.33,1.67,1.50,1.29,1.72,1.92
6,3919,0.92,1.92,0.98,0.57,2.10,1.09,1.30,1.44,1.30,2.17,0.71,1.39,1.94,1.40,1.29,1.72,1.92
6,3920,0.92,1.41,1.14,1.65,1.90,1.79,1.31,1.27,0.64,2.20,1.03,0.97,1.94,1.40,1.29,1.72,1.92
6,3921,0.92,1.65,1.09,1.65,3.32,3.08,1.31,1.56,1.08,2.20,1.34,0.97,1.24,2.22,1.29,1.72,1.92
6,3922,0.92,2.02,1.10,0.68,1.43,1.02,1.10,1.56,1.00,0.53,0.81,0.97,1.65,0.92,1.29,1.72,1.92
6,3923,0.92,2.02,1.20,0.78,2.15,1.15,1.10,1.27,1.00,2.12,1.13,0.94,1.44,1.44,1.29,1.72,1.92
6,3924,1.11,1.80,1.21,1.43,1.27,2.64,1.10,1.27,1.06,0.97,1.62,1.66,1.49,2.28,1.29,1.72,1.92
6,3925,1.00,1.80,1.35,1.43,1.27,1.64,1.31,1.27,1.00,3.10,1.60,0.88,1.13,0.63,1.29,1.72,1.92
6,3926,1.00,1.80,1.31,1.43,1.27,2.06,1.31,1.44,1.06,0.92,1.94,1.16,1.13,0.63,1.29,1.72,1.92
6,3927,1.00,1.80,1.31,1.56,2.20,1.20,1.31,1.44,1.52,1.22,1.94,-0.27,1.13,2.28,1.29,1.72,1.92
6,3928,1.05,1.80,1.31,1.87,1.65,1.98,1.27,1.27,1.25,0.97,1.94,1.79,1.13,0.63,1.29,1.72,1.92
6,3929,1.05,1.80,1.31,1.36,1.51,1.98,1.27,1.63,1.25,2.17,1.94,1.78,1.13,2.28,1.29,1.72,1.92
